"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1 MI 146, B3, R33";4600;149;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4601;16;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4601;149;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4602;16;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4602;149;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4603;209;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4604;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4605;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4606;1747;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4607;3;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4607;667;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4610;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R33";4610;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 28";2781;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2781;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2782;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2782;1396;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2783;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2784;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2784;15;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 28";2785;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2787;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2787;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 28";2788;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2789;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2790;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2791;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2792;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2793;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2794;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2795;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2796;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2797;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2798;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2799;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2800;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2801;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2802;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2803;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2804;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2805;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2806;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2807;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2808;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2809;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2810;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2811;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2812;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2813;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2815;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2816;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2817;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2819;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2820;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2821;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2822;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2823;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2824;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2825;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2827;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 28";2828;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2829;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2830;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2830;31;;;;;;;;0;1;0;0;0;1;0;0;0
"1 MI 146, r. 28";2831;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2832;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2832;521;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 28";2833;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 28";2834;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2835;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2836;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2836;521;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 28";2837;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 28";2837;521;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 28";2838;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2839;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2840;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 29";2841;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2841;1413;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 29";2842;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2842;1413;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 29";2843;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2844;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2845;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2845;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2846;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2846;1162;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2847;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2847;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2848;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2848;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2849;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2849;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2849;1162;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2850;9;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2850;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2851;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2851;1162;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2852;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2852;1162;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2853;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2853;1437;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2854;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2855;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2856;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2857;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2857;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2858;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2858;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2859;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2859;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2860;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2860;1443;;;;;;;;0;1;1;0;0;0;0;0;0
"1 MI 146, r. 29";2861;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2862;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2863;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2864;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2865;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2866;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2867;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2868;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2869;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2869;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2870;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2870;1162;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2871;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2871;1451;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2872;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2873;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2873;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2874;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2874;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2875;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2877;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2877;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2878;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2878;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2881;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2881;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2882;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2882;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2883;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2884;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2884;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2885;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2886;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2887;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2887;1162;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2889;1048;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2890;1162;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 29";2891;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, r. 29";2893;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2894;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 29";2894;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2895;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2895;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2896;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2897;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2898;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2899;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 29";2900;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2901;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2902;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2903;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 29";2907;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 29";2908;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2910;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2911;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 30";2912;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2913;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2914;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2915;4;;;;;;;;0;1;1;0;0;0;0;0;0
"1 MI 146, r. 30";2915;521;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2916;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2917;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2918;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2918;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2919;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2919;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2920;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2920;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2921;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2921;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2922;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2922;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2923;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 30";2923;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2924;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2924;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2925;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2926;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2926;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2927;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 30";2927;149;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2928;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2929;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 30";2930;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2930;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2931;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2932;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2932;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2933;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 30";2933;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2935;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2935;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2936;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2936;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2937;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2937;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2938;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2938;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2939;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2939;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2940;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2941;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2941;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2942;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2942;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2943;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2943;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2944;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2945;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, r. 30";2945;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2946;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2946;744;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2947;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 30";2947;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2948;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2949;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2949;393;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2950;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2950;393;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2951;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2951;393;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2953;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2953;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2954;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2954;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2955;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2955;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2956;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2956;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2957;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2957;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2958;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2958;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2959;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2959;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2960;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2960;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2961;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2961;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2962;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2962;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2963;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2963;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2964;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2964;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2965;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2965;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2966;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2966;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2967;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2967;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2968;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2968;1180;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2969;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2969;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2970;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2970;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2971;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2971;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2972;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2972;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2973;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2973;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2974;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2974;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2975;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2975;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2976;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2976;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2977;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2977;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2978;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2978;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2979;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2979;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2980;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2981;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2981;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2982;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2982;1204;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2983;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2984;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2984;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2985;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2985;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2986;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, r. 30";2986;129;;;;;;;;0;1;1;0;0;0;0;0;0
"1 MI 146, r. 30";2987;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 30";2987;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2988;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, r. 30";2988;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2989;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2989;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2990;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2990;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2991;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2991;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2992;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2992;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2993;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2993;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2994;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2994;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2995;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2995;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2996;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, r. 30";2996;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, r. 30";2997;13;;;;;;;;0;0;1;0;0;0;0;0;0
