"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"1 MI 146, r. 30";3019;1774;1;2336;;;22/10/1370 00:00:00
"1 MI 146, r. 30";3020;1775;2;2337;;;25/10/1370 00:00:00
"1 MI 146, r. 30";3021;1776;3;2338;;;26/10/1370 00:00:00
"1 MI 146, r. 30";3022;1777;1;2339;;;4/12/1370 00:00:00
"1 MI 146, r. 30";3023;1778;;2340;;;2/1/1370 00:00:00
"1 MI 146, r. 30";3024;1779;1;2341;;;2/1/1370 00:00:00
"1 MI 146, r. 30";3024;1780;1;2342;;;2/1/1370 00:00:00
"1 MI 146, r. 30";3025;1781;1;2343;;;21/1/1370 00:00:00
"1 MI 146, r. 30";3025;1782;1;2344;;;21/1/1370 00:00:00
"1 MI 146, r. 30";3025;1783;1;2345;;;21/1/1370 00:00:00
"1 MI 146, r. 30";3026;1784;1;2346;;;1/2/1370 00:00:00
"1 MI 146, r. 30";3026;1785;1;2347;;;1/2/1370 00:00:00
"1 MI 146, r. 30";3026;1786;1;2348;;;1/2/1370 00:00:00
"1 MI 146, r. 30";3026;1787;1;2349;;;1/2/1370 00:00:00
"1 MI 146, r. 30";3029;1788;3;2352;;;5/2/1370 00:00:00
"1 MI 146, r. 4, R36";5120;3028;16;3877;9616;;23/3/1385 00:00:00
"1 MI 146, r. 4, R36";5126;3029;1;3879;;;16/5/1385 00:00:00
"1 MI 146, r. 4, R36";5131;3030;15;3883;;;16/5/1385 00:00:00
"1 MI 146, r. 4, R36";5152;3031;1;3896;;;13/9/1385 00:00:00
"1 MI 146, r. 4, R36";5153;3032;1;3897;;;13/9/1385 00:00:00
"1 MI 146, r. 4, R36";5153;3033;1;3898;;;13/9/1385 00:00:00
"1 MI 146, r. 4, R36";5159;3034;;3901;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5159;3035;;3902;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5170;3036;;3910;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5172;3037;1;3912;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5172;3038;4;3913;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5172;3039;2;3914;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5172;3040;1;3915;;;6/7/1385 00:00:00
"1 MI 146, r. 4, R36";5183;3041;8;3922;;;12/8/1385 00:00:00
"1 MI 146, r. 4, R36";5183;3042;4;3923;;;12/8/1385 00:00:00
"1 MI 146, r. 4, R36";5184;3043;1;3924;;;12/8/1385 00:00:00
"1 MI 146, r. 4, R36";5186;3044;8;3925;;;22/8/1385 00:00:00
"1 MI 146, r. 4, R36";5187;3045;1;3926;;;22/8/1385 00:00:00
"1 MI 146, r. 4, R36";5187;3046;1;3927;;;22/8/1385 00:00:00
"1 MI 146, r. 4, R36";5189;3047;;3929;;;22/8/1385 00:00:00
"1 MI 146, r. 4, R36";5194;3048;;3933;;;5/8/1385 00:00:00
"1 MI 146, r. 4, R36";5195;3049;7;3934;;;5/8/1385 00:00:00
"1 MI 146, r. 4, R36";5195;3050;7;3935;;;5/8/1385 00:00:00
"1 MI 146, r. 4, R36";5195;3051;7;3936;;;5/8/1385 00:00:00
"1 MI 146, r. 4, R36";5198;3052;1;3938;;;28/8/1385 00:00:00
"1 MI 146, r. 4, R36";5204;3053;1;3942;;;18/8/1385 00:00:00
"1 MI 146, r. 4, R36";5206;3054;;3943;;;25/9/1385 00:00:00
"1 MI 146, r. 4, R36";5209;3055;1;3944;;;21/12/1385 00:00:00
"1 MI 146, r. 4, R36";5209;3056;1;3945;;;21/12/1385 00:00:00
"1 MI 146, r. 4, R36";5214;3058;1;3947;;;10/5/1385 00:00:00
"1 MI 146, r. 4, R36";5215;3057;;3946;;;10/5/1385 00:00:00
"1 MI 146, r. 4, R36";5216;3059;1;3948;;;10/5/1385 00:00:00
"1 MI 146, r. 4, R36";5225;3060;;3950;;;19/3/1387 00:00:00
"1 MI 146, r. 4, R36";5231;3061;1;3951;;;19/3/1387 00:00:00
"1 MI 146, r. 4, R37";5236;3062;1;3952;;;10/3/1386 00:00:00
"1 MI 146, r. 4, R37";5237;3063;1;3953;;;10/3/1386 00:00:00
"1 MI 146, r. 4, R37";5238;3064;1;3954;;;10/3/1386 00:00:00
"1 MI 146, r. 4, R37";5239;3065;;3955;;;10/3/1386 00:00:00
"1 MI 146, r. 4, R37";5241;3066;7;3956;;;10/3/1386 00:00:00
"1 MI 146, r. 4, R37";5247;3067;1;3957;;;10/3/1386 00:00:00
"1 MI 146, r. 4, R37";5250;3068;2;3960;;;1/6/1386 00:00:00
"1 MI 146, r. 4, R37";5253;3069;1;3961;;;1/8/1386 00:00:00
"1 MI 146, r. 4, R37";5258;3070;2;3965;;;9/5/1386 00:00:00
"1 MI 146, r. 4, R37";5258;3071;1;3966;;;9/5/1386 00:00:00
"1 MI 146, r. 4, R37";5258;3072;3;3967;;;9/5/1386 00:00:00
"1 MI 146, r. 4, R37";5258;3073;1;3968;;;9/5/1386 00:00:00
"1 MI 146, r. 4, R37";5259;3074;1;3969;;;29/9/1386 00:00:00
"1 MI 146, r. 4, R37";5261;3075;;3970;;;2/6/1386 00:00:00
"1 MI 146, r. 4, R37";5262;3076;1;3971;;;28/7/1386 00:00:00
"1 MI 146, r. 4, R37";5262;3077;1;3972;;;28/7/1386 00:00:00
"1 MI 146, r. 4, R37";5268;3078;1;3974;;;17/7/1386 00:00:00
"1 MI 146, r. 4, R37";5268;3079;2;3975;;;17/7/1386 00:00:00
"1 MI 146, r. 4, R37";5270;3080;1;3976;;;1/6/1386 00:00:00
"1 MI 146, r. 4, R37";5274;3081;;3977;;;3/7/1386 00:00:00
"1 MI 146, r. 4, R37";5274;3082;;3978;;;3/7/1386 00:00:00
"1 MI 146, r. 4, R37";5274;3083;;3979;;;3/7/1386 00:00:00
"1 MI 146, r. 4, R37";5277;3084;2;3981;9916;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5277;3085;1;3982;9917;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5278;3086;1;3983;9919;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5279;3087;2;3984;;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5279;3088;2;3985;;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5279;3089;2;3986;;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5281;3090;;3988;;;17/12/1386 00:00:00
"1 MI 146, r. 4, R37";5291;3091;24;3991;;;2/12/1386 00:00:00
"1 MI 146, r. 4, R37";5308;3092;1;3993;;;30/5/1387 00:00:00
"1 MI 146, r. 4, R37";5309;3093;4;3994;;;30/5/1387 00:00:00
"1 MI 146, r. 4, R37";5312;3094;1;3995;;;30/5/1387 00:00:00
"1 MI 146, r. 4, R37";5312;3095;1;3996;;;30/5/1387 00:00:00
"1 MI 146, r. 4, R37";5321;3096;2;4000;;;1/5/1387 00:00:00
"1 MI 146, r. 4, R37";5325;3097;1;4001;;;22/4/1386 00:00:00
"1 MI 146, r. 4, R37";5326;3098;1;4002;;;25/1/1385 00:00:00
"1 MI 146, r. 4, R37";5327;3099;1;4003;;;25/1/1385 00:00:00
"1 MI 146, r. 4, R37";5328;3100;2;4004;;;25/1/1385 00:00:00
"1 MI 146, r. 4, R37";5328;3101;2;4005;;;25/1/1385 00:00:00
"1 MI 146, r. 4, R37";5330;3102;1;4006;10026;;25/1/1385 00:00:00
"1 MI 146, r. 4, R37";5331;3103;1;4007;;;25/1/1385 00:00:00
"1 MI 146, r. 4, R37";5333;3104;1;4008;;;6/4/1385 00:00:00
"1 MI 146, r. 4, R37";5336;3105;1;4009;;;6/4/1385 00:00:00
"1 MI 146, r. 4, R37";5337;3106;1;4010;;;15/5/1385 00:00:00
"1 MI 146, r. 4, R37";5338;3107;1;4011;;;15/5/1385 00:00:00
"1 MI 146, r. 4, R37";5358;3108;1;4028;10083;;24/10/1385 00:00:00
"1 MI 146, r. 4, R37";5359;3109;1;4029;10086;;24/10/1385 00:00:00
"1 MI 146, r. 4, R37";5361;3110;1;4031;10091;;24/10/1385 00:00:00
"1 MI 146, r. 4, R37";5362;3111;1;4032;;;24/10/1385 00:00:00
"1 MI 146, r. 4, R37";5369;3112;1;4040;;;1/6/1386 00:00:00
"1 MI 146, r. 4, R37";5372;3113;1;4043;10126;;5/5/1385 00:00:00
"1 MI 146, r. 4, R37";5375;3114;;4045;;;17/5/1387 00:00:00
"1 MI 146, r. 4, R37";5377;3115;1;4046;;;21/10/1386 00:00:00
"1 MI 146, r. 4, R37";5378;3116;1;4047;10137;;16/12/1386 00:00:00
"1 MI 146, r. 4, R37";5379;3117;1;4048;;;16/12/1386 00:00:00
"1 MI 146, r. 4, R37";5381;3118;1;4050;;;16/12/1386 00:00:00
"1 MI 146, r. 4, R37";5382;3119;1;4051;;;28/2/1388 00:00:00
"1 MI 146, r. 4, R37";5386;3120;1;4055;10154;;15/12/1387 00:00:00
"1 MI 146, r. 4, R37";5388;3121;;4056;;;16/3/1388 00:00:00
"1 MI 146, r. 4, R37";5391;3122;2;4057;;;24/10/1386 00:00:00
"1 MI 146, r. 4, R37";5391;3123;2;4058;;;24/10/1386 00:00:00
"1 MI 146, r. 4, R37";5391;3124;2;4059;;;24/10/1386 00:00:00
"1 MI 146, r. 4, R37";5392;3125;5;4060;;;24/10/1386 00:00:00
"1 MI 146, r. 4, R37";5392;3126;5;4061;;;24/10/1386 00:00:00
"1 MI 146, r. 4, R37";5393;3127;1;4062;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5393;3128;1;4063;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5393;3129;1;4064;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5394;3130;4;4065;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5394;3131;4;4066;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5394;3132;4;4067;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5395;3133;1;4068;;;24/12/1386 00:00:00
"1 MI 146, r. 4, R37";5396;3134;2;4069;;;18/3/1387 00:00:00
"1 MI 146, r. 4, R37";5405;3135;1;4070;;;19/11/1387 00:00:00
"1 MI 146, r. 4, R37";5407;3136;1;4071;;;20/11/1387 00:00:00
"1 MI 146, r. 4, R37";5408;3137;1;4072;;;20/11/1387 00:00:00
"1 MI 146, r. 4, R37";5408;3138;1;4073;;;20/11/1387 00:00:00
"1 MI 146, r. 4, R37";5410;3139;1;4074;;;7/12/1387 00:00:00
"1 MI 146, r. 4, R37";5417;3140;1;4075;;;16/12/1387 00:00:00
"1 MI 146, r. 4, R37";5420;3141;2;4076;;;5/2/1388 00:00:00
"1 MI 146, r. 4, R37";5422;3142;;4077;;;10/2/1388 00:00:00
"1 MI 146, r. 4, R37";5430;3143;2;4078;;;15/12/1387 00:00:00
"1 MI 146, r. 4, R37";5431;3144;1;4079;;;25/2/1388 00:00:00
"1 MI 146, r. 4, R37";5438;3145;;4083;;;13/12/1387 00:00:00
"1 MI 146, r. 4, R37";5439;3146;1;4084;;;13/12/1387 00:00:00
"1 MI 146, r. 4, R37";5439;3147;1;4085;;;13/12/1387 00:00:00
"1 MI 146, r. 4, R37";5441;3148;1;4086;10265;;10/11/1387 00:00:00
"1 MI 146, r. 4, R37";5442;3149;3;4087;;;10/11/1387 00:00:00
"1 MI 146, r. 4, R37";5447;3150;3;4089;;;24/1/1388 00:00:00
"1 MI 146, r. 4, R37";5447;3151;3;4090;;;24/1/1388 00:00:00
"1 MI 146, r. 4, R37";5447;3152;3;4091;;;24/1/1388 00:00:00
"1 MI 146, r. 4, R37";5447;3153;3;4092;;;24/1/1388 00:00:00
"1 MI 146, r. 4, R37";5448;3154;1;4093;;;27/1/1388 00:00:00
"1 MI 146, r. 4, R37";5453;3155;;4095;;;25/7/1388 00:00:00
"1 MI 146, r. 4, R37";5461;3156;1;4097;;;21/8/1388 00:00:00
"1 MI 146, r. 4, R37";5462;3157;1;4098;;;21/8/1388 00:00:00
"1 MI 146, r. 4, R37";5464;3158;2;4099;;;21/8/1388 00:00:00
"1 MI 146, r. 4, R37";5466;3159;1;4101;;;14/5/1388 00:00:00
"1 MI 146, r. 4, R37";5473;3160;;4102;;;23/5/1388 00:00:00
"1 MI 146, r. 4, R37";5478;3161;2;4105;;;27/8/1388 00:00:00
"1 MI 146, r. 4, R37";5481;3162;1;4106;;;9/3/1388 00:00:00
"1 MI 146, r. 4, R37";5482;3163;1;4107;;;16/3/1388 00:00:00
"1 MI 146, r. 4, R37";5484;3164;1;4108;;;7/9/1388 00:00:00
"1 MI 146, r. 4, R37";5484;3165;1;4109;;;7/9/1388 00:00:00
"1 MI 146, r. 4, R37";5484;3166;1;4110;;;7/9/1388 00:00:00
"1 MI 146, r. 4, R37";5497;3167;1;4113;;;25/6/1389 00:00:00
"1 MI 146, r. 4, R37";5502;3168;1;4114;;;1/9/1389 00:00:00
"1 MI 146, r. 4, R37";5505;3169;1;4115;;;7/12/1389 00:00:00
"1 MI 146, r. 4, R37";5506;3170;1;4116;;;19/1/1390 00:00:00
"1 MI 146, r. 4, R37";5506;3171;1;4117;;;19/1/1390 00:00:00
"1 MI 146, r. 4, R37";5508;3172;1;4119;;;1/9/1388 00:00:00
"1 MI 146, r. 4, R37";5508;3173;1;4120;;;1/9/1388 00:00:00
"1 MI 146, r. 4, R37";5509;3174;1;4121;;;1/9/1388 00:00:00
"1 MI 146, r. 4, R37";5512;3175;5;4122;;;5/12/1388 00:00:00
"1 MI 146, r. 4, R37";5513;3176;1;4123;;;9/12/1388 00:00:00
"1 MI 146, r. 4, R37";5515;3177;1;4124;;;22/12/1388 00:00:00
"1 MI 146, r. 4, R37";5517;3178;1;4125;;;4/2/1389 00:00:00
"1 MI 146, r. 4, R37";5518;3179;1;4126;;;4/2/1389 00:00:00
"1 MI 146, r. 4, R37";5520;3180;2;4127;;;4/2/1389 00:00:00
"1 MI 146, r. 4, R37";5523;3181;3;4129;;;25/2/1389 00:00:00
"1 MI 146, r. 4, R37";5524;3182;1;4130;;;24/3/1389 00:00:00
"1 MI 146, r. 4, R37";5529;3183;1;4134;;;24/9/1388 00:00:00
"1 MI 146, r. 4, R37";5530;3184;1;4135;;;24/9/1388 00:00:00
"1 MI 146, r. 4, R37";5531;3185;8;4136;;;25/11/1388 00:00:00
"1 MI 146, r. 4, R37";5532;3186;;4137;;;25/11/1388 00:00:00
"1 MI 146, r. 4, R37";5536;3187;1;4138;;;30/11/1388 00:00:00
"1 MI 146, r. 4, R37";5537;3188;13;4139;;;9/12/1388 00:00:00
"1 MI 146, r. 4, R37";5546;3189;1;4140;;;2/12/1388 00:00:00
"1 MI 146, r. 4, R37";5546;3190;1;4141;;;2/12/1388 00:00:00
"1 MI 146, r. 4, R37";5547;3191;4;4142;10488;;2/12/1388 00:00:00
"1 MI 146, r. 4, R37";5547;3192;4;4143;10489;;2/12/1388 00:00:00
"1 MI 146, r. 4, R37";5547;3193;4;4144;10490;;2/12/1388 00:00:00
"1 MI 146, r. 4, R37";5549;3194;1;4145;;;2/12/1388 00:00:00
"1 MI 146, r. 4, R37";5558;3195;1;4148;;;21/11/1387 00:00:00
"1 MI 146, r. 4, R37";5572;3196;1;4149;;;1/1/1388 00:00:00
"1 MI 146, r. 4, R37";5575;3197;1;4150;;;10/11/1388 00:00:00
"1 MI 146, r. 4, R37";5576;3198;1;4151;;;10/11/1388 00:00:00
"1 MI 146, r. 4, R37";5578;3199;1;4152;;;10/11/1388 00:00:00
"1 MI 146, r. 4, R37";5580;3200;1;4154;;;10/11/1388 00:00:00
"1 MI 146, r. 4, R37";5581;3201;1;4155;;;4/3/1388 00:00:00
"1 MI 146, r. 4, R37";5582;3202;3;4156;;;4/3/1388 00:00:00
"1 MI 146, r. 4, R37";5584;3203;1;4157;;;28/8/1388 00:00:00
"1 MI 146, r. 4, R37";5585;3204;1;4158;;10562;28/8/1388 00:00:00
"1 MI 146, r. 4, R37";5586;3205;1;4159;10565;;28/8/1388 00:00:00
"1 MI 146, r. 4, R37";5587;3206;1;4160;;;19/5/1388 00:00:00
"1 MI 146, r. 4, R37";5588;3207;1;4161;;;29/7/1388 00:00:00
"1 MI 146, r. 4, R37";5589;3208;4;4162;;;29/7/1388 00:00:00
"1 MI 146, r. 4, R37";5591;3209;2;4163;;;4/8/1388 00:00:00
"1 MI 146, r. 4, R37";5592;3210;1;4164;;;6/8/1388 00:00:00
"1 MI 146, r. 4, R37";5593;3211;1;4165;;;6/8/1388 00:00:00
"1 MI 146, r. 4, R37";5594;3212;2;4166;;;6/8/1388 00:00:00
"1 MI 146, r. 4, R37";5595;3213;1;4167;;;9/8/1388 00:00:00
"1 MI 146, r. 4, R37";5595;3214;1;4168;;;9/8/1388 00:00:00
"1 MI 146, r. 4, R37";5596;3215;1;4169;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5597;3216;1;4170;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5598;3217;1;4171;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5599;3218;1;4172;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5600;3219;1;4173;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5601;3220;2;4174;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5602;3221;1;4175;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5603;3222;1;4176;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5606;3223;1;4179;;;20/8/1388 00:00:00
"1 MI 146, r. 4, R37";5607;3224;1;4180;;;21/2/1389 00:00:00
"1MI 90, r. 4, R38";5713;3269;1;4236;;;6/4/1390 00:00:00
"1MI 90, r. 4, R38";5714;3270;1;4237;;;7/7/1390 00:00:00
"1MI 90, r. 4, R38";5716;3271;1;4238;;;7/7/1390 00:00:00
"1MI 90, r. 4, R38";5722;3272;4;4242;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5723;3273;;4243;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5725;3274;1;4244;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5727;3275;3;4246;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5729;3276;1;4248;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5731;3277;;4250;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5732;3278;1;4251;;;16/9/1390 00:00:00
"1MI 90, r. 4, R38";5737;3279;1;4255;;;23/9/1390 00:00:00
"1MI 90, r. 4, R38";5739;3280;1;4256;;;8/10/1390 00:00:00
"1MI 90, r. 4, R38";5740;3281;2;4257;;;8/10/1390 00:00:00
"1MI 90, r. 4, R38";5745;3282;;4259;;;11/1/1391 00:00:00
"1MI 90, r. 4, R38";5754;3283;1;4267;;;27/9/1391 00:00:00
"1MI 90, r. 4, R38";5757;3284;1;4268;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5757;3285;1;4269;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5757;3286;1;4270;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5758;3287;2;4271;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5759;3288;1;4272;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5760;3289;2;4273;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5761;3290;2;4274;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5762;3291;1;4275;;;2/11/1390 00:00:00
"1MI 90, r. 4, R38";5770;3292;1;4277;;;3/12/1390 00:00:00
"1MI 90, r. 4, R38";5772;3293;1;4278;;;1/1/1391 00:00:00
"1MI 90, r. 4, R38";5775;3294;1;4279;;;16/3/1391 00:00:00
"1MI 90, r. 4, R38";5776;3295;1;4280;;;16/3/1391 00:00:00
"1MI 90, r. 4, R38";5777;3296;1;4281;;;16/3/1391 00:00:00
"1MI 90, r. 4, R38";5778;3297;1;4282;;;16/3/1391 00:00:00
"1MI 90, r. 4, R38";5778;3298;1;4283;;;16/3/1391 00:00:00
"1MI 90, r. 4, R38";5780;3299;;4284;;;20/3/1391 00:00:00
"1MI 90, r. 4, R38";5781;3300;1;4285;;;13/4/1391 00:00:00
"1MI 90, r. 4, R38";5782;3301;;4286;;;4/5/1391 00:00:00
"1MI 90, r. 4, R38";5783;3302;1;4287;;;4/5/1391 00:00:00
"1MI 90, r. 4, R38";5783;3303;1;4288;;;4/5/1391 00:00:00
"1MI 90, r. 4, R38";5784;3304;1;4289;;;4/7/1391 00:00:00
"1MI 90, r. 4, R38";5786;3305;;4290;;;4/7/1391 00:00:00
"1MI 90, r. 4, R38";5788;3306;2;4291;;;15/6/1391 00:00:00
"1MI 90, r. 4, R38";5788;3307;2;4292;;;15/6/1391 00:00:00
"1MI 90, r. 4, R38";5788;3308;2;4293;;;15/6/1391 00:00:00
"1MI 90, r. 4, R38";5790;3309;1;4294;;;20/4/1391 00:00:00
"1MI 90, r. 4, R38";5792;3310;2;4295;;;20/4/1391 00:00:00
"1MI 90, r. 4, R38";5792;3311;2;4296;;;20/4/1391 00:00:00
"1MI 90, r. 4, R38";5793;3312;1;4297;;;20/4/1391 00:00:00
"1MI 90, r. 4, R38";5794;3313;2;4298;;;18/4/1391 00:00:00
"1MI 90, r. 4, R38";5796;3314;1;4300;;;25/4/1391 00:00:00
"1MI 90, r. 4, R38";5802;3315;1;4301;;;27/4/1391 00:00:00
"1MI 90, r. 4, R38";5803;3316;1;4302;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5803;3317;1;4303;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5803;3318;1;4304;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5806;3319;5;4305;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5806;3320;5;4306;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5807;3321;1;4307;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5814;3322;;4321;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5817;3323;1;4323;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5820;3324;1;4326;;;1/6/1391 00:00:00
"1MI 90, r. 4, R38";5821;3325;4;4327;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5822;3326;2;4328;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5824;3327;1;4329;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5825;3328;1;4330;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5827;3329;2;4331;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5827;3330;1;4332;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5829;3331;;4336;;;1/5/1391 00:00:00
"1MI 90, r. 4, R38";5833;3332;2;4338;;;12/7/1391 00:00:00
"1MI 90, r. 4, R38";5834;3333;1;4339;;;12/7/1391 00:00:00
"1MI 90, r. 4, R38";5836;3334;1;4341;;;17/7/1391 00:00:00
"1MI 90, r. 4, R38";5838;3335;1;4343;11149;;24/12/1385 00:00:00
"1MI 90, r. 4, R38";5839;3336;1;4344;;;24/12/1385 00:00:00
"1MI 90, r. 4, R38";5840;3337;1;4345;11154;;24/12/1385 00:00:00
"1MI 90, r. 4, R38";5841;3338;1;4346;;;24/12/1385 00:00:00
"1MI 90, r. 4, R38";5842;3339;3;4347;;;1/6/1385 00:00:00
"1MI 90, r. 4, R38";5843;3340;1;4348;11161;;1/6/1385 00:00:00
"1MI 90, r. 4, R38";5844;3341;2;4349;;;1/6/1385 00:00:00
"1MI 90, r. 4, R38";5845;3342;1;4350;;;1/6/1385 00:00:00
"1MI 90, r. 4, R38";5845;3343;1;4351;;;1/6/1385 00:00:00
"1MI 90, r. 4, R38";5846;3344;1;4352;;;19/5/1386 00:00:00
"1MI 90, r. 4, R38";5848;3345;1;4353;;;19/5/1386 00:00:00
"1MI 90, r. 4, R38";5850;3346;1;4354;11187;;19/5/1386 00:00:00
"1MI 90, r. 4, R38";5851;3347;1;4355;11189;;19/5/1386 00:00:00
"1MI 90, r. 4, R38";5852;3348;1;4356;11192;;19/5/1386 00:00:00
"1MI 90, r. 4, R38";5853;3349;1;4357;11195;;19/5/1386 00:00:00
"1MI 90, r. 4, R38";5854;3350;6;4358;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5854;3351;6;4359;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5854;3352;6;4360;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5855;3353;1;4361;11200;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5856;3354;1;4362;11203;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5857;3355;2;4363;;11206;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5863;3356;1;4369;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5863;3357;1;4370;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5863;3358;1;4371;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5863;3359;1;4372;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5864;3360;1;4373;11221;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5866;3361;1;4375;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5866;3362;1;4376;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5866;3363;1;4377;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5866;3364;1;4378;;;1/1/1387 00:00:00
"1MI 90, r. 4, R38";5868;3365;1;4381;11231;;16/3/1387 00:00:00
"1MI 90, r. 4, R38";5869;3366;1;4382;11234;;28/8/1387 00:00:00
"1MI 90, r. 4, R38";5871;3367;2;4384;;11240;11/1/1387 00:00:00
"1MI 90, r. 4, R38";5873;3368;1;4386;11244;;11/1/1387 00:00:00
"1MI 90, r. 4, R38";5874;3369;3;4387;;;11/1/1387 00:00:00
"1MI 90, r. 4, R38";5875;3370;9;4388;;;11/1/1387 00:00:00
"1MI 90, r. 4, R38";5875;3371;9;4389;;;11/1/1387 00:00:00
"1MI 90, r. 4, R38";5876;3372;2;4390;11251;;11/1/1387 00:00:00
"1MI 90, r. 4, R38";5880;3373;1;4394;;;9/10/1391 00:00:00
"1MI 90, r. 4, R38";5887;3374;1;4401;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5887;3375;1;4402;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5889;3376;1;4404;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5890;3377;1;4406;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5891;3378;1;4407;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5891;3379;1;4408;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5892;3380;1;4409;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5895;3381;1;4410;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5895;3382;2;4411;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5895;3383;1;4412;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5896;3384;1;4413;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5898;3385;1;4414;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5899;3386;1;4415;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5900;3387;1;4416;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5902;3388;1;4417;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5905;3389;1;4420;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5906;3390;1;4421;;;3/2/1387 00:00:00
"1MI 90, r. 4, R38";5908;3391;2;4422;;;3/2/1387 00:00:00
