"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1 MI 146, B3, R33";4588;4519;"longueur";2,00;"aune";;;4750;8476;;27/8/1376 00:00:00
"1 MI 146, B3, R33";4589;4520;"longueur";12,00;"aune des grandes";;;4751;8479;;19/8/1376 00:00:00
"1 MI 146, B3, R33";4590;4521;"longueur";6,00;"aune des grandes";;;4752;8481;;21/8/1376 00:00:00
"1 MI 146, B3, R33";4591;4522;"longueur";10,50;"aune";;;4753;8482;;22/8/1376 00:00:00
"1 MI 146, B3, R33";4592;4523;"longueur";5,00;"aune";;;4754;8484;;22/8/1376 00:00:00
"1 MI 146, B3, R33";4593;4524;"longueur";5,00;"aune des grandes";;;4755;8486;;22/8/1376 00:00:00
"1 MI 146, B3, R33";4594;4525;"longueur";6,00;"aune des grandes";;;4756;8488;;27/8/1376 00:00:00
"1 MI 146, B3, R33";4595;4526;"longueur";5,00;"aune";;;4757;8490;;27/8/1376 00:00:00
"1 MI 146, B3, R33";4596;4527;"longueur";7,00;"aune";;;4758;8492;;27/8/1376 00:00:00
"1 MI 146, B3, R33";4598;4528;"longueur";3,50;"aune";;;4759;8497;;29/9/1376 00:00:00
"1 MI 146, B3, R33";4599;4529;"longueur";7,00;"aune";;;4760;;8502;29/9/1376 00:00:00
"1 MI 146, B3, R33";4600;4530;"longueur";10,00;"aune";;;4761;8504;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4601;4531;"longueur";1,50;"aune";;;4762;;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4602;4532;"longueur";3,75;"aune";;;4763;8505;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4603;4533;"longueur";5,00;"aune";;;4764;8508;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4603;4534;"longueur";1,25;"aune";;;4765;8510;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4604;4535;"pelleterie";3,00;"peau";;;4766;8512;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4605;4536;"longueur";6,00;"aune";;;4767;8514;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4606;4537;"longueur";6,00;"aune";;;4768;8516;;24/4/1377 00:00:00
"1 MI 146, B3, R33";4607;4538;"longueur";1,00;"aune";;;4769;8518;;27/4/1377 00:00:00
"1 MI 146, B3, R33";4607;4539;"longueur";0,50;"aune";;;4770;8519;;27/4/1377 00:00:00
"1 MI 146, B3, R33";4607;4540;"longueur";0,25;"aune";;;4771;8520;;27/4/1377 00:00:00
"1 MI 146, B3, R33";4607;4541;"longueur";3,00;"aune";;;4772;8521;;27/4/1377 00:00:00
"1 MI 146, r. 28";2781;2608;"longueur";;"aune";;;2774;;;24/10/1367 00:00:00
"1 MI 146, r. 28";2783;2609;"unité";;"objet";;;2775;;4644;22/1/1368 00:00:00
"1 MI 146, r. 28";2784;2610;"pelleterie";;"bête";;;2776;;4646;22/1/1368 00:00:00
"1 MI 146, r. 28";2785;2611;"longueur";;"aune";;;2777;;;22/1/1368 00:00:00
"1 MI 146, r. 28";2786;2612;"pelleterie";;"bête";;;2778;;4649;22/1/1368 00:00:00
"1 MI 146, r. 28";2788;2613;"longueur";;"aune";;;2780;;4654;22/1/1368 00:00:00
"1 MI 146, r. 28";2790;2614;"longueur";2,00;"drap";;;2781;;4658;22/1/1368 00:00:00
"1 MI 146, r. 28";2792;2615;"longueur";9,00;"aune";;;2782;;4662;18/3/1368 00:00:00
"1 MI 146, r. 28";2793;2616;"longueur";3,00;"sarge";;;2783;;4664;5/5/1368 00:00:00
"1 MI 146, r. 28";2794;2617;"longueur";0,50;"pièce";;;2784;;4666;5/5/1368 00:00:00
"1 MI 146, r. 28";2795;2618;"longueur";6,00;"aune des grandes";;;2785;;4668;5/5/1368 00:00:00
"1 MI 146, r. 28";2796;2619;"longueur";4,00;"aune des grandes";;;2786;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2796;2620;"longueur";3,25;"aune";;;2787;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2797;2621;"longueur";13,00;"aune";;;2788;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2798;2622;"longueur";0,50;"pièce";;;2789;;4672;5/5/1368 00:00:00
"1 MI 146, r. 28";2799;2623;"longueur";0,50;"pièce";;;2790;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2801;2624;"longueur";7,00;"aune";;;2791;;4675;5/5/1368 00:00:00
"1 MI 146, r. 28";2802;2625;"longueur";3,00;"aune";;;2792;;4677;5/5/1368 00:00:00
"1 MI 146, r. 28";2803;2626;"longueur";3,00;"aune";;;2793;;4679;5/5/1368 00:00:00
"1 MI 146, r. 28";2804;2627;"longueur";5,00;"aune";;;2794;;4681;5/5/1368 00:00:00
"1 MI 146, r. 28";2805;2628;"longueur";5,00;"aune";;;2795;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2806;2629;"longueur";;"aune";;;2796;;4684;
"1 MI 146, r. 28";2807;2630;"longueur";0,50;"pièce";;;2797;;4686;5/5/1368 00:00:00
"1 MI 146, r. 28";2808;2631;"longueur";2,00;"aune";;;2798;;4688;5/5/1368 00:00:00
"1 MI 146, r. 28";2809;2632;"longueur";2,00;"aune";;;2799;;4690;5/5/1368 00:00:00
"1 MI 146, r. 28";2810;2633;"longueur";4,50;"aune";;;2800;;4692;5/5/1368 00:00:00
"1 MI 146, r. 28";2811;2634;"longueur";;"aune";;;2801;;4694;5/5/1368 00:00:00
"1 MI 146, r. 28";2813;2635;"longueur";;"aune";;;2802;;4698;
"1 MI 146, r. 28";2815;2636;"longueur";4,00;"pièce";;;2803;;4702;5/5/1368 00:00:00
"1 MI 146, r. 28";2816;2637;"pelleterie";1184,00;"ventre";;;2804;;4704;5/5/1368 00:00:00
"1 MI 146, r. 28";2817;2638;"unité";18,50;"douzaine";;;2805;;4706;5/5/1368 00:00:00
"1 MI 146, r. 28";2821;2639;"longueur";;"aune";;;2806;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2822;2640;"longueur";;"aune";;;2807;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2822;2641;"longueur";;"aune";;;2808;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2824;2642;"longueur";;"aune";;;2809;;4716;5/5/1368 00:00:00
"1 MI 146, r. 28";2826;2643;"longueur";;"aune";;;2810;;4720;8/3/1368 00:00:00
"1 MI 146, r. 28";2827;2644;"longueur";;"aune";;;2811;;4722;5/5/1368 00:00:00
"1 MI 146, r. 28";2828;2645;"longueur";20,00;"aune";;;2812;;4724;5/5/1368 00:00:00
"1 MI 146, r. 28";2830;2646;"longueur";2,00;"aune";;;2813;4727;;5/5/1368 00:00:00
"1 MI 146, r. 28";2830;2647;"longueur";3,00;"aune des grandes";;;2814;4728;;5/5/1368 00:00:00
"1 MI 146, r. 28";2832;2648;"pelleterie";;"bête";;;2815;;4732;20/5/1368 00:00:00
"1 MI 146, r. 28";2834;2649;"pelleterie";;"bête";;;2817;;4736;20/5/1368 00:00:00
"1 MI 146, r. 28";2835;2650;"longueur";14,00;"aune";;;2818;;4738;20/5/1368 00:00:00
"1 MI 146, r. 28";2836;2651;"unité";8,00;"douzaine";;;2819;;4740;20/5/1368 00:00:00
"1 MI 146, r. 28";2837;2652;"unité";6,00;"douzaine";;;2820;;;20/5/1368 00:00:00
"1 MI 146, r. 28";2837;2653;"unité";9,00;"douzaine";;;2821;;;20/5/1368 00:00:00
"1 MI 146, r. 29";2839;2654;"longueur";;"aune";;;2822;;4746;2/8/1368 00:00:00
"1 MI 146, r. 29";2841;2655;"longueur";21,25;"aune";;;2823;4751;;2/8/1368 00:00:00
"1 MI 146, r. 29";2843;2656;"longueur";3,00;"demi drap";;;2824;;4755;9/10/1368 00:00:00
"1 MI 146, r. 29";2844;2657;"longueur";1,00;"pièce des petites";;;2825;;4757;9/10/1368 00:00:00
"1 MI 146, r. 29";2845;2658;"longueur";;"aune";;;2826;;4759;16/9/1368 00:00:00
"1 MI 146, r. 29";2846;2659;"longueur";4,00;"aune";;;2827;4761;;16/9/1368 00:00:00
"1 MI 146, r. 29";2847;2660;"longueur";2,50;"aune";;;2828;4763;;16/9/1368 00:00:00
"1 MI 146, r. 29";2848;2661;"longueur";2,00;"aune";;;2829;4765;;18/9/1368 00:00:00
"1 MI 146, r. 29";2849;2662;"longueur";15,00;"aune";;;2830;4767;;18/9/1368 00:00:00
"1 MI 146, r. 29";2850;2663;"longueur";1,75;"aune";;;2831;4769;;22/9/1368 00:00:00
"1 MI 146, r. 29";2851;2664;"longueur";0,75;"aune";;;2832;4771;;26/9/1368 00:00:00
"1 MI 146, r. 29";2852;2665;"longueur";8,00;"aune";;;2833;4773;;26/9/1368 00:00:00
"1 MI 146, r. 29";2853;2666;"longueur";4,00;"aune";;;2834;4775;;3/10/1368 00:00:00
"1 MI 146, r. 29";2854;2667;"longueur";6,00;"aune des petites";;;2835;;4778;3/10/1368 00:00:00
"1 MI 146, r. 29";2855;2668;"longueur";1,50;"pièce";;;2836;4780;;3/10/1368 00:00:00
"1 MI 146, r. 29";2855;2669;"longueur";40,00;"aune";;;2837;4781;;3/10/1368 00:00:00
"1 MI 146, r. 29";2856;2670;"longueur";1,00;"pièce";;;2838;;4783;3/10/1368 00:00:00
"1 MI 146, r. 29";2857;2671;"longueur";13,00;"aune";;;2839;4785;;4/10/1368 00:00:00
"1 MI 146, r. 29";2858;2672;"longueur";4,00;"aune";;;2840;4787;4788;4/10/1368 00:00:00
"1 MI 146, r. 29";2858;2673;"longueur";2,00;"aune";;;2841;4789;4790;4/10/1368 00:00:00
"1 MI 146, r. 29";2859;2674;"longueur";1,25;"aune";;;2842;4792;;6/10/1368 00:00:00
"1 MI 146, r. 29";2860;2675;"longueur";5,00;"aune";;;2843;4794;;6/10/1368 00:00:00
"1 MI 146, r. 29";2861;2676;"longueur";6,00;"aune";;;2844;;4796;6/10/1368 00:00:00
"1 MI 146, r. 29";2862;2677;"longueur";36,00;"aune";;;2845;4798;;6/10/1368 00:00:00
"1 MI 146, r. 29";2862;2678;"longueur";16,50;"aune";;;2846;4799;;6/10/1368 00:00:00
"1 MI 146, r. 29";2862;2679;"longueur";16,50;"aune";;;2847;4800;;6/10/1368 00:00:00
"1 MI 146, r. 29";2863;2680;"longueur";28,00;"aune";;;2848;4802;;6/10/1368 00:00:00
"1 MI 146, r. 29";2864;2681;"longueur";19,00;"aune";;;2849;4804;;9/10/1368 00:00:00
"1 MI 146, r. 29";2865;2682;"longueur";9,00;"aune";;;2850;4806;;6/10/1368 00:00:00
"1 MI 146, r. 29";2866;2683;"longueur";4,00;"aune";;;2851;4808;;6/10/1368 00:00:00
"1 MI 146, r. 29";2867;2684;"longueur";8,00;"aune";;;2852;4810;;6/10/1368 00:00:00
"1 MI 146, r. 29";2868;2685;"longueur";13,00;"aune";;;2853;4812;;6/10/1368 00:00:00
"1 MI 146, r. 29";2869;2686;"longueur";4,00;"aune";;;2854;4814;;8/10/1368 00:00:00
"1 MI 146, r. 29";2870;2687;"longueur";4,00;"aune";;;2855;4816;;8/10/1368 00:00:00
"1 MI 146, r. 29";2871;2688;"longueur";4,50;"aune";;;2856;4818;;8/10/1368 00:00:00
"1 MI 146, r. 29";2872;2689;"longueur";5,00;"aune";;;2857;4820;;8/10/1368 00:00:00
"1 MI 146, r. 29";2873;2690;"longueur";8,00;"aune";;;2858;4822;;8/10/1368 00:00:00
"1 MI 146, r. 29";2874;2691;"longueur";;"aune";;;2859;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2876;2692;"longueur";4,00;"aune";;;2860;4828;;8/10/1368 00:00:00
"1 MI 146, r. 29";2877;2693;"longueur";7,00;"aune";;;2861;;4830;8/10/1368 00:00:00
"1 MI 146, r. 29";2878;2694;"longueur";;"aune";;;2862;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2882;2695;"longueur";4,50;"aune";;;2863;;4839;8/10/1368 00:00:00
"1 MI 146, r. 29";2883;2696;"pelleterie";9,00;"penne";;;2864;;4841;8/10/1368 00:00:00
"1 MI 146, r. 29";2884;2697;"longueur";1,00;"aune";;;2865;4843;;9/10/1368 00:00:00
"1 MI 146, r. 29";2885;2698;"longueur";4,00;"aune";;;2866;;4845;9/10/1368 00:00:00
"1 MI 146, r. 29";2888;2699;"longueur";1,00;"pièce";;;2867;;;9/10/1368 00:00:00
"1 MI 146, r. 29";2888;2700;"longueur";19,50;"aune";;;2868;;;9/10/1368 00:00:00
"1 MI 146, r. 29";2889;2701;"longueur";1,00;"aune des grandes";;;2869;;;13/12/1367 00:00:00
"1 MI 146, r. 29";2890;2702;"longueur";1,00;"drap";;;2870;;;13/12/1367 00:00:00
"1 MI 146, r. 29";2890;2703;"longueur";1,00;"drap";;;2871;;;13/12/1367 00:00:00
"1 MI 146, r. 29";2891;2704;"longueur";1,50;"aune";;;2872;;;13/12/1367 00:00:00
"1 MI 146, r. 29";2893;2705;"longueur";6,00;"aune";;;2873;4857;;23/10/1368 00:00:00
"1 MI 146, r. 29";2894;2706;"longueur";1,50;"aune";;;2874;4859;;23/10/1368 00:00:00
"1 MI 146, r. 29";2894;2707;"longueur";1,50;"aune";;;2875;4860;;23/10/1368 00:00:00
"1 MI 146, r. 29";2895;2708;"longueur";0,75;"aune";;;2876;4862;;25/10/1368 00:00:00
"1 MI 146, r. 29";2896;2709;"longueur";;"aune";;;2877;;4864;28/10/1368 00:00:00
"1 MI 146, r. 29";2897;2710;"unité";4,00;"douzaine";;;2878;;4866;28/10/1368 00:00:00
"1 MI 146, r. 29";2900;2711;"longueur";4,50;"aune";;;2879;;4872;23/1/1369 00:00:00
"1 MI 146, r. 29";2901;2712;"pelleterie";1,00;"penne";;;2880;;;5/12/1368 00:00:00
"1 MI 146, r. 29";2902;2713;"longueur";;"aune";;;2881;;4875;5/12/1368 00:00:00
"1 MI 146, r. 29";2907;2714;"longueur";4,00;"aune des grandes";;;2882;4885;;20/9/1368 00:00:00
"1 MI 146, r. 29";2908;2715;"longueur";6,00;"aune";;;2883;4887;;2/10/1368 00:00:00
"1 MI 146, r. 29";2908;2716;"longueur";6,00;"aune";;;2884;4888;;2/10/1368 00:00:00
"1 MI 146, r. 29";2909;2717;"longueur";2,50;"aune";;;2885;;;
"1 MI 146, r. 29";2909;2718;"longueur";2,00;"aune";;;2886;;;
"1 MI 146, r. 30";2910;2719;"longueur";;"aune";;;2887;;;4/4/1370 00:00:00
"1 MI 146, r. 30";2910;2720;"longueur";;"aune";;;2888;;;4/4/1370 00:00:00
"1 MI 146, r. 30";2911;2721;"longueur";1,00;"drap";;;2889;4892;;7/12/1370 00:00:00
"1 MI 146, r. 30";2914;2722;"longueur";2,00;"pièce des grandes";;;2890;;4896;6/10/1370 00:00:00
"1 MI 146, r. 30";2915;2723;"unité";57,00;"douzaine";;;2891;;4898;6/10/1370 00:00:00
"1 MI 146, r. 30";2916;2724;"longueur";;"aune";;;2892;4900;;6/10/1370 00:00:00
"1 MI 146, r. 30";2918;2725;"longueur";1,25;"aune";;;2893;4903;;17/7/1370 00:00:00
"1 MI 146, r. 30";2919;2726;"longueur";0,25;"aune";;;2894;4905;;17/7/1370 00:00:00
"1 MI 146, r. 30";2920;2727;"longueur";5,00;"aune";;;2895;4907;;22/7/1370 00:00:00
"1 MI 146, r. 30";2921;2728;"longueur";1,00;"aune";;;2896;4909;;30/7/1370 00:00:00
"1 MI 146, r. 30";2922;2729;"longueur";12,00;"aune des grandes";;;2897;4911;;14/8/1370 00:00:00
"1 MI 146, r. 30";2922;2730;"longueur";9,25;"aune";;;2898;4912;;14/8/1370 00:00:00
"1 MI 146, r. 30";2923;2731;"longueur";9,00;"aune";;;2899;4914;;14/8/1370 00:00:00
"1 MI 146, r. 30";2925;2732;"longueur";22,00;"aune";;;2901;4918;;24/8/1370 00:00:00
"1 MI 146, r. 30";2926;2733;"longueur";4,50;"aune des grandes";;;2902;4920;;30/8/1370 00:00:00
"1 MI 146, r. 30";2926;2734;"longueur";2,50;"aune";;;2903;4921;;30/8/1370 00:00:00
"1 MI 146, r. 30";2927;2735;"longueur";4,00;"aune";;;2904;4923;;3/9/1370 00:00:00
"1 MI 146, r. 30";2928;2736;"longueur";;"aune";;;2905;;4925;6/9/1370 00:00:00
"1 MI 146, r. 30";2929;2737;"longueur";;"aune";;;2906;;4927;6/9/1370 00:00:00
"1 MI 146, r. 30";2930;2738;"longueur";5,00;"aune";;;2907;4929;;7/9/1370 00:00:00
"1 MI 146, r. 30";2930;2739;"longueur";0,50;"aune des grandes";;;2908;4930;;7/9/1370 00:00:00
"1 MI 146, r. 30";2932;2740;"longueur";3,50;"aune";;;2909;4934;;30/7/1370 00:00:00
"1 MI 146, r. 30";2935;2741;"longueur";1,25;"aune";;;2910;4940;;27/8/1370 00:00:00
"1 MI 146, r. 30";2935;2742;"longueur";1,25;"aune";;;2911;4941;;27/8/1370 00:00:00
"1 MI 146, r. 30";2936;2743;"longueur";1,25;"aune";;;2912;4942;;27/8/1370 00:00:00
"1 MI 146, r. 30";2937;2744;"longueur";3,00;"aune";;;2913;4943;;27/8/1370 00:00:00
"1 MI 146, r. 30";2938;2745;"longueur";2,00;"aune";;;2914;4945;;2/9/1370 00:00:00
"1 MI 146, r. 30";2939;2746;"longueur";1,00;"aune des grandes";;;2915;4947;;3/9/1370 00:00:00
"1 MI 146, r. 30";2940;2747;"longueur";;"aune";;;2916;;4949;3/9/1370 00:00:00
"1 MI 146, r. 30";2941;2748;"longueur";1,00;"aune";;;2917;4951;;16/9/1370 00:00:00
"1 MI 146, r. 30";2942;2749;"longueur";1,00;"aune";;;2918;4953;;16/9/1370 00:00:00
"1 MI 146, r. 30";2943;2750;"longueur";3,75;"aune";;;2919;4955;;16/9/1370 00:00:00
"1 MI 146, r. 30";2944;2751;"longueur";4,50;"aune";;;2920;;;17/9/1370 00:00:00
"1 MI 146, r. 30";2945;2752;"longueur";8,00;"aune";;;2921;4958;;18/9/1370 00:00:00
"1 MI 146, r. 30";2946;2753;"longueur";;"drap";;;2922;;;18/9/1370 00:00:00
"1 MI 146, r. 30";2947;2754;"longueur";;"drap";;;2923;;;20/9/1370 00:00:00
"1 MI 146, r. 30";2948;2755;"longueur";0,50;"aune";;;2924;;4962;28/9/1370 00:00:00
"1 MI 146, r. 30";2949;2756;"longueur";18,00;"aune";;;2925;4964;;29/9/1370 00:00:00
"1 MI 146, r. 30";2950;2757;"longueur";1,00;"aune";;;2926;4966;;29/9/1370 00:00:00
"1 MI 146, r. 30";2951;2758;"longueur";2,00;"aune";;;2927;4968;;1/10/1370 00:00:00
"1 MI 146, r. 30";2953;2759;"longueur";1,00;"drap des grands";;;2928;4972;;1/11/1370 00:00:00
"1 MI 146, r. 30";2954;2760;"longueur";2,00;"drap";;;2929;4974;;1/11/1370 00:00:00
"1 MI 146, r. 30";2954;2761;"longueur";1,00;"pièce des grandes";;;2930;4975;;1/11/1370 00:00:00
"1 MI 146, r. 30";2954;2762;"longueur";12,00;"aune";;;2931;4976;4977;1/11/1370 00:00:00
"1 MI 146, r. 30";2955;2763;"longueur";3,00;"drap";;;2932;;4979;1/11/1370 00:00:00
"1 MI 146, r. 30";2956;2764;"longueur";2,00;"drap";;;2933;;4981;1/11/1370 00:00:00
"1 MI 146, r. 30";2957;2765;"longueur";2,00;"demi drap";;;2934;;4983;1/11/1370 00:00:00
"1 MI 146, r. 30";2958;2766;"longueur";15,00;"aune";;;2935;4985;4986;1/11/1370 00:00:00
"1 MI 146, r. 30";2958;2767;"longueur";14,00;"aune";;;2936;4987;4988;1/11/1370 00:00:00
"1 MI 146, r. 30";2959;2768;"longueur";16,50;"aune";;;2937;4990;;1/11/1370 00:00:00
"1 MI 146, r. 30";2960;2769;"longueur";13,00;"aune";;;2938;4992;;1/11/1370 00:00:00
"1 MI 146, r. 30";2961;2770;"longueur";9,00;"aune";;;2939;4994;;1/11/1370 00:00:00
"1 MI 146, r. 30";2962;2771;"longueur";20,00;"aune";;;2940;4996;;1/11/1370 00:00:00
"1 MI 146, r. 30";2962;2772;"longueur";16,00;"aune";;;2941;4997;;1/11/1370 00:00:00
"1 MI 146, r. 30";2963;2773;"longueur";20,00;"aune";;;2942;4998;;1/11/1370 00:00:00
"1 MI 146, r. 30";2964;2774;"longueur";30,00;"aune";;;2943;5001;;1/11/1370 00:00:00
"1 MI 146, r. 30";2964;2775;"longueur";1,00;"pièce";;;2944;5002;;1/11/1370 00:00:00
"1 MI 146, r. 30";2965;2776;"longueur";10,00;"aune";;;2945;5004;;1/11/1370 00:00:00
"1 MI 146, r. 30";2966;2777;"longueur";8,50;"aune";;;2946;5006;;1/11/1370 00:00:00
"1 MI 146, r. 30";2967;2778;"longueur";9,00;"aune";;;2947;5008;;1/11/1370 00:00:00
"1 MI 146, r. 30";2968;2779;"longueur";10,00;"aune des grandes";;;2948;5010;;1/11/1370 00:00:00
"1 MI 146, r. 30";2969;2780;"longueur";10,00;"aune";;;2949;5012;;1/11/1370 00:00:00
"1 MI 146, r. 30";2970;2781;"longueur";9,00;"aune";;;2950;5014;;1/11/1370 00:00:00
"1 MI 146, r. 30";2971;2782;"longueur";4,50;"aune";;;2951;5016;;1/11/1370 00:00:00
"1 MI 146, r. 30";2972;2783;"longueur";1,50;"aune";;;2952;5018;;1/11/1370 00:00:00
"1 MI 146, r. 30";2973;2784;"longueur";3,00;"aune";;;2953;5020;;1/11/1370 00:00:00
"1 MI 146, r. 30";2974;2785;"longueur";1,00;"aune";;;2954;5022;;1/11/1370 00:00:00
"1 MI 146, r. 30";2974;2786;"longueur";1,00;"aune";;;2955;5023;;1/11/1370 00:00:00
"1 MI 146, r. 30";2975;2787;"longueur";2,50;"aune";;;2956;5025;;1/11/1370 00:00:00
"1 MI 146, r. 30";2976;2788;"longueur";6,50;"aune";;;2957;5027;;1/11/1370 00:00:00
"1 MI 146, r. 30";2977;2789;"pelleterie";1024,00;"ventre";;;2958;;5029;1/11/1370 00:00:00
"1 MI 146, r. 30";2978;2790;"longueur";90,00;"aune";;;2959;;5031;1/11/1370 00:00:00
"1 MI 146, r. 30";2980;2791;"longueur";30,00;"aune des grandes";;;2960;5039;5040;21/11/1370 00:00:00
"1 MI 146, r. 30";2980;2792;"longueur";1,00;"aune";;;2961;5041;5042;21/11/1370 00:00:00
"1 MI 146, r. 30";2981;2793;"longueur";5,00;"aune";;;2962;5044;;21/11/1370 00:00:00
"1 MI 146, r. 30";2982;2794;"longueur";5,50;"aune";;;2963;5046;;12/11/1370 00:00:00
"1 MI 146, r. 30";2982;2795;"longueur";5,00;"aune";;;2964;5047;;12/11/1370 00:00:00
"1 MI 146, r. 30";2983;2796;"longueur";0,33;"aune";;;2965;5050;5049;12/11/1370 00:00:00
"1 MI 146, r. 30";2984;2797;"longueur";1,35;"aune";;;2966;5052;;25/11/1370 00:00:00
"1 MI 146, r. 30";2985;2798;"longueur";2,00;"aune";;;2967;5054;;25/11/1370 00:00:00
"1 MI 146, r. 30";2986;2799;"longueur";1,50;"aune";;;2968;5056;;25/11/1370 00:00:00
"1 MI 146, r. 30";2987;2800;"longueur";;"drap";;;2969;;;25/11/1370 00:00:00
"1 MI 146, r. 30";2987;2801;"pelleterie";;"penne";;;2970;;;25/11/1370 00:00:00
"1 MI 146, r. 30";2989;2802;"longueur";2,00;"aune";;;2972;5060;;26/11/1370 00:00:00
"1 MI 146, r. 30";2990;2803;"longueur";2,33;"aune";;;2973;5062;;26/11/1370 00:00:00
"1 MI 146, r. 30";2991;2804;"longueur";3,50;"aune";;;2974;5064;;26/11/1370 00:00:00
"1 MI 146, r. 30";2992;2805;"longueur";3,50;"aune";;;2975;5066;;26/11/1370 00:00:00
"1 MI 146, r. 30";2993;2806;"longueur";3,00;"aune";;;2976;5068;;26/11/1370 00:00:00
"1 MI 146, r. 30";2994;2807;"longueur";5,00;"aune";;;2977;5070;;26/11/1370 00:00:00
"1 MI 146, r. 30";2995;2808;"longueur";5,00;"aune";;;2978;5072;;26/11/1370 00:00:00
"1 MI 146, r. 30";2996;2809;"longueur";4,00;"aune";;;2979;;;26/11/1370 00:00:00
"1 MI 146, r. 30";2997;2810;"longueur";4,00;"aune";;;2980;5074;;26/11/1370 00:00:00
"1 MI 146, r. 30";2998;2811;"longueur";3,00;"aune";;;2981;5076;;26/11/1370 00:00:00
"1 MI 146, r. 30";2999;2812;"longueur";4,00;"aune";;;2982;5078;;26/11/1370 00:00:00
"1 MI 146, r. 30";3000;2813;"longueur";;"drap";;;2983;;5080;26/11/1370 00:00:00
"1 MI 146, r. 30";3001;2814;"longueur";;"drap";;;2984;;5082;26/11/1370 00:00:00
"1 MI 146, r. 30";3002;2815;"pelleterie";2,00;"penne";;;2985;;5084;26/11/1370 00:00:00
"1 MI 146, r. 30";3003;2816;"longueur";3,00;"aune";;;2986;5086;5087;26/11/1370 00:00:00
"1 MI 146, r. 30";3003;2817;"longueur";4,00;"aune";;;2987;5088;5089;26/11/1370 00:00:00
"1 MI 146, r. 30";3003;2818;"longueur";4,00;"aune";;;2988;5090;5091;26/11/1370 00:00:00
"1 MI 146, r. 30";3004;2819;"longueur";1,50;"aune";;;2989;5093;;26/11/1370 00:00:00
"1 MI 146, r. 30";3005;2820;"longueur";3,00;"aune";;;2990;5095;;30/11/1370 00:00:00
"1 MI 146, r. 30";3007;2821;"longueur";3,50;"aune";;;2991;5099;;2/12/1370 00:00:00
"1 MI 146, r. 30";3008;2822;"longueur";0,33;"aune";;;2992;5101;;2/12/1370 00:00:00
"1 MI 146, r. 30";3009;2823;"longueur";3,00;"aune";;;2993;5103;;3/12/1370 00:00:00
"1 MI 146, r. 30";3010;2824;"longueur";0,50;"aune";;;2994;5106;5105;3/12/1370 00:00:00
"1 MI 146, r. 30";3011;2825;"longueur";0,75;"aune";;;2995;5109;5108;3/12/1370 00:00:00
"1 MI 146, r. 30";3014;2826;"longueur";;"aune";;;2996;;5115;3/12/1370 00:00:00
"1 MI 146, r. 30";3015;2827;"longueur";16,00;"aune";;;2997;5117;;4/12/1373 00:00:00
"1 MI 146, r. 30";3016;2828;"longueur";20,00;"aune";;;2998;5119;;4/12/1373 00:00:00
"1 MI 146, r. 30";3018;2829;"longueur";;"aune";;;2999;;;4/12/1373 00:00:00
"1 MI 146, r. 30";3018;2830;"pelleterie";;"fourrure";;;3000;;;4/12/1373 00:00:00
"1 MI 146, r. 30";3019;2831;"longueur";1,00;"aune";;;3001;5125;;22/10/1370 00:00:00
"1 MI 146, r. 30";3020;2832;"longueur";16,00;"aune";;;3003;;;25/10/1370 00:00:00
"1 MI 146, r. 30";3021;2833;"longueur";4,50;"aune";;;3004;5129;;26/10/1370 00:00:00
"1 MI 146, r. 30";3022;2834;"longueur";0,50;"aune";;;3005;;;4/12/1370 00:00:00
"1 MI 146, r. 30";3023;2835;"longueur";1,50;"aune";;;3006;5133;5132;2/1/1370 00:00:00
"1 MI 146, r. 30";3023;2836;"longueur";4,50;"aune";;;3007;5134;;2/1/1370 00:00:00
"1 MI 146, r. 30";3024;2837;"longueur";0,75;"aune";;;3008;5136;5137;2/1/1370 00:00:00
"1 MI 146, r. 30";3024;2838;"longueur";5,75;"aune";;;3009;5138;5139;2/1/1370 00:00:00
"1 MI 146, r. 30";3025;2839;"longueur";3,50;"aune";;;3010;5141;;21/1/1370 00:00:00
"1 MI 146, r. 30";3026;2840;"longueur";4,50;"aune";;;3011;5143;;1/2/1370 00:00:00
"1 MI 146, r. 30";3027;2841;"longueur";1,25;"aune";;;3012;5145;;1/2/1370 00:00:00
"1 MI 146, r. 30";3030;2842;"longueur";1,00;"drap";;;3013;;5150;6/2/1371 00:00:00
